comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Jerago con Orago,Varese,VA,Lombardia,45.708033,8.793964,012085
Lavena Ponte Tresa,Varese,VA,Lombardia,45.959734,8.861647,012086
Laveno-Mombello,Varese,VA,Lombardia,45.909500,8.611986,012087
Leggiuno,Varese,VA,Lombardia,45.875366,8.620454,012088
Lonate Ceppino,Varese,VA,Lombardia,45.704503,8.874286,012089
Lonate Pozzolo,Varese,VA,Lombardia,45.596772,8.754731,012090
Lozza,Varese,VA,Lombardia,45.775675,8.857734,012091
Luino,Varese,VA,Lombardia,45.998908,8.739907,012092
Luvinate,Varese,VA,Lombardia,45.839307,8.769093,012093
Malgesso,Varese,VA,Lombardia,45.828215,8.679464,012095
Malnate,Varese,VA,Lombardia,45.800092,8.878168,012096
Marchirolo,Varese,VA,Lombardia,45.950050,8.832261,012097
Marnate,Varese,VA,Lombardia,45.629323,8.901095,012098
Marzio,Varese,VA,Lombardia,45.938681,8.859197,012099
Masciago Primo,Varese,VA,Lombardia,45.917778,8.781130,012100
Mercallo,Varese,VA,Lombardia,45.749866,8.669572,012101
Mesenzana,Varese,VA,Lombardia,45.947817,8.757834,012102
Montegrino Valtravaglia,Varese,VA,Lombardia,45.973207,8.768819,012103
Monvalle,Varese,VA,Lombardia,45.856932,8.633730,012104
Morazzone,Varese,VA,Lombardia,45.764961,8.831500,012105
Mornago,Varese,VA,Lombardia,45.747541,8.752299,012106
Oggiona con Santo Stefano,Varese,VA,Lombardia,45.699435,8.818381,012107
Olgiate Olona,Varese,VA,Lombardia,45631.000000,8.889841,012108
Origgio,Varese,VA,Lombardia,45.597693,9.018061,012109
Orino,Varese,VA,Lombardia,45.881634,8.715103,012110
Porto Ceresio,Varese,VA,Lombardia,45.903067,8.904946,012113
Porto Valtravaglia,Varese,VA,Lombardia,45.961370,8.681809,012114
Rancio Valcuvia,Varese,VA,Lombardia,45.916006,8.771028,012115
Ranco,Varese,VA,Lombardia,45.797591,8.571135,012116
Saltrio,Varese,VA,Lombardia,45.873908,8.921668,012117
Samarate,Varese,VA,Lombardia,45.628182,8.784305,012118
Saronno,Varese,VA,Lombardia,45.625676,9.037328,012119
Sesto Calende,Varese,VA,Lombardia,45.723955,8.634362,012120
Solbiate Arno,Varese,VA,Lombardia,45.719056,8.814344,012121
Solbiate Olona,Varese,VA,Lombardia,45.651379,8.887751,012122
Somma Lombardo,Varese,VA,Lombardia,45.683621,8.707087,012123
Sumirago,Varese,VA,Lombardia,45.739225,8.781004,012124
Taino,Varese,VA,Lombardia,45.764344,8.615061,012125
Ternate,Varese,VA,Lombardia,45.782286,8.690318,012126
Tradate,Varese,VA,Lombardia,45.714293,8.904146,012127
Travedona-Monate,Varese,VA,Lombardia,45.805066,8.674199,012128
Tronzano Lago Maggiore,Varese,VA,Lombardia,46.088991,8.733941,012129
Uboldo,Varese,VA,Lombardia,45.610905,9.003388,012130
Valganna,Varese,VA,Lombardia,45.900037,8.820143,012131
Varano Borghi,Varese,VA,Lombardia,45.774630,8.703666,012132
Varese,Varese,VA,Lombardia,45.839713,8.754158,012133
Vedano Olona,Varese,VA,Lombardia,45.776916,8.885596,012134
Venegono Inferiore,Varese,VA,Lombardia,45.738376,8.901107,012136
Venegono Superiore,Varese,VA,Lombardia,45.751383,8.904760,012137
Vergiate,Varese,VA,Lombardia,45.724847,8.694023,012138
Viggiù,Varese,VA,Lombardia,45.872238,8.905862,012139
Vizzola Ticino,Varese,VA,Lombardia,45.625599,8.696243,012140
Sangiano,Varese,VA,Lombardia,45.875076,8.633327,012141
Maccagno con Pino e Veddasca,Varese,VA,Lombardia,46.073685,8.776408,012142
Cadrezzate con Osmate,Varese,VA,Lombardia,45.789909,8.649289,012143
Albavilla,Como,CO,Lombardia,45.803117,9.188483,013003
Albese con Cassano,Como,CO,Lombardia,45.797299,9.168256,013004
Albiolo,Como,CO,Lombardia,45.805577,8.939235,013005
Alserio,Como,CO,Lombardia,45.779103,9.199529,013006
Alzate Brianza,Como,CO,Lombardia,45.769778,9.182041,013007
Anzano del Parco,Como,CO,Lombardia,45.768478,9.195442,013009
Appiano Gentile,Como,CO,Lombardia,45.734637,8.979101,013010
Argegno,Como,CO,Lombardia,45.943274,9.128165,013011
Arosio,Como,CO,Lombardia,45.716977,9.208043,013012
Asso,Como,CO,Lombardia,45.860669,9.269749,013013
Barni,Como,CO,Lombardia,45.911283,9.265140,013015
Bene Lario,Como,CO,Lombardia,46.023388,9.171111,013021
Beregazzo con Figliaro,Como,CO,Lombardia,45.771006,8.958279,013022
Binago,Como,CO,Lombardia,45.784412,8.922159,013023
Bizzarone,Como,CO,Lombardia,45.834278,8.942735,013024
Blessagno,Como,CO,Lombardia,45.959522,9.097490,013025
Blevio,Como,CO,Lombardia,45.839942,9.102470,013026
Bregnano,Como,CO,Lombardia,45.698661,9.060961,013028
Brenna,Como,CO,Lombardia,45.742978,9.187142,013029
Brienno,Como,CO,Lombardia,45.911440,9.131272,013030
Brunate,Como,CO,Lombardia,45.819470,9.095990,013032
Bulgarograsso,Como,CO,Lombardia,45.747076,9.006438,013034
Cabiate,Como,CO,Lombardia,45.674176,9.173743,013035
Cadorago,Como,CO,Lombardia,45.724609,9.038219,013036
Caglio,Como,CO,Lombardia,45.871650,9.238268,013037
Campione d'Italia,Como,CO,Lombardia,45.968081,8.971033,013040
Cantù,Como,CO,Lombardia,45.739535,9.129103,013041
Canzo,Como,CO,Lombardia,45.850641,9.274802,013042
Capiago Intimiano,Como,CO,Lombardia,45.770802,9.130032,013043
Carate Urio,Como,CO,Lombardia,45.880520,9.110496,013044
Carbonate,Como,CO,Lombardia,45.683657,8.940016,013045
Carimate,Como,CO,Lombardia,45.702976,9.110641,013046
Carlazzo,Como,CO,Lombardia,46.050003,9.154500,013047
Carugo,Como,CO,Lombardia,45.709225,9.194574,013048
Caslino d'Erba,Como,CO,Lombardia,45.837589,9.230870,013052
Casnate con Bernate,Como,CO,Lombardia,45.760483,9.074278,013053
Cassina Rizzardi,Como,CO,Lombardia,45.750550,9.031200,013055
Castelmarte,Como,CO,Lombardia,45.833229,9.232703,013058
Castelnuovo Bozzente,Como,CO,Lombardia,45.764576,8.943536,013059
Cavargna,Como,CO,Lombardia,46.090086,9.111234,013062
Cerano d'Intelvi,Como,CO,Lombardia,45.943282,9.088836,013063
Cermenate,Como,CO,Lombardia,45.700080,9.080088,013064
Cernobbio,Como,CO,Lombardia,45.841394,9.075905,013065
Cirimido,Como,CO,Lombardia,45.699775,9.012539,013068
Claino con Osteno,Como,CO,Lombardia,46.009489,9.090090,013071
Colonno,Como,CO,Lombardia,45.957602,9.155571,013074
Como,Como,CO,Lombardia,45.939476,9.149410,013075
Corrido,Como,CO,Lombardia,46.045832,9.139771,013077
Cremia,Como,CO,Lombardia,46.087285,9.271480,013083
Cucciago,Como,CO,Lombardia,45.739876,9.095489,013084
Cusino,Como,CO,Lombardia,46.074584,9.152503,013085
Dizzasco,Como,CO,Lombardia,45.943782,9.099736,013087
Domaso,Como,CO,Lombardia,46.150990,9.328142,013089
Dongo,Como,CO,Lombardia,46.122936,9.279079,013090
Dosso del Liro,Como,CO,Lombardia,46.163989,9.272936,013092
Erba,Como,CO,Lombardia,45.809580,9.231242,013095
Eupilio,Como,CO,Lombardia,45.818252,9.264711,013097
Faggeto Lario,Como,CO,Lombardia,45.858079,9.170904,013098
Faloppio,Como,CO,Lombardia,45.808891,8.971173,013099
Fenegrò,Como,CO,Lombardia,45.701637,8.999679,013100
Figino Serenza,Como,CO,Lombardia,45.709780,9.128939,013101
Fino Mornasco,Como,CO,Lombardia,45.742876,9.047639,013102
Garzeno,Como,CO,Lombardia,46.134274,9.248345,013106
Gera Lario,Como,CO,Lombardia,46.171099,9.371899,013107
Grandate,Como,CO,Lombardia,45.775177,9.057838,013110
Grandola ed Uniti,Como,CO,Lombardia,46.050863,9.189892,013111
Griante,Como,CO,Lombardia,45.995284,9.235538,013113
Guanzate,Como,CO,Lombardia,45.723878,9.010799,013114
Inverigo,Como,CO,Lombardia,45.740484,9.223612,013118
Laglio,Como,CO,Lombardia,45.880967,9.138031,013119
Laino,Como,CO,Lombardia,45.984483,9.075435,013120
Lambrugo,Como,CO,Lombardia,45.759191,9.241845,013121
Lasnigo,Como,CO,Lombardia,45.882245,9.267118,013123
Lezzeno,Como,CO,Lombardia,45.945075,9.194112,013126
Limido Comasco,Como,CO,Lombardia,45.689174,8.979838,013128
Lipomo,Como,CO,Lombardia,45.794503,9.121646,013129
Livo,Como,CO,Lombardia,46.168845,9.304510,013130
Locate Varesino,Como,CO,Lombardia,45.688851,8.930679,013131
Lomazzo,Como,CO,Lombardia,45.699240,9.034360,013133
Longone al Segrino,Como,CO,Lombardia,45.819244,9.250424,013134
Luisago,Como,CO,Lombardia,45.762877,9.035438,013135
Lurago d'Erba,Como,CO,Lombardia,45.748640,9.213197,013136
Lurago Marinone,Como,CO,Lombardia,45.705775,8.981338,013137
Lurate Caccivio,Como,CO,Lombardia,45.764583,8.991472,013138
Magreglio,Como,CO,Lombardia,45.920747,9.262095,013139
Mariano Comense,Como,CO,Lombardia,45.697149,9.178344,013143
Maslianico,Como,CO,Lombardia,45.842827,9.047196,013144
Menaggio,Como,CO,Lombardia,46.022565,9.241433,013145
Merone,Como,CO,Lombardia,45.787740,9.246188,013147
Moltrasio,Como,CO,Lombardia,45.859980,9.098438,013152
Monguzzo,Como,CO,Lombardia,45.782867,9.232579,013153
Montano Lucino,Como,CO,Lombardia,45.790331,9.027521,013154
Montemezzo,Como,CO,Lombardia,46.178181,9.374485,013155
Montorfano,Como,CO,Lombardia,45.785458,9.146079,013157
Mozzate,Como,CO,Lombardia,45.675188,8.955762,013159
Musso,Como,CO,Lombardia,46.114256,9.276373,013160
Nesso,Como,CO,Lombardia,45.911422,9.157113,013161
Novedrate,Como,CO,Lombardia,45.698946,9.120498,013163
Olgiate Comasco,Como,CO,Lombardia,45.785326,8.967774,013165
Oltrona di San Mamette,Como,CO,Lombardia,45.756962,8.976296,013169
Orsenigo,Como,CO,Lombardia,45.777379,9.181741,013170
Peglio,Como,CO,Lombardia,46.160389,9.294736,013178
Pianello del Lario,Como,CO,Lombardia,46.102769,9.276633,013183
Pigra,Como,CO,Lombardia,45.957563,9.127695,013184
Plesio,Como,CO,Lombardia,46.046392,9.230285,013185
Pognana Lario,Como,CO,Lombardia,45.881934,9.164584,013186
Ponna,Como,CO,Lombardia,45.995654,9.110843,013187
Ponte Lambro,Como,CO,Lombardia,45.826580,9.225441,013188
Porlezza,Como,CO,Lombardia,46.036072,9.118392,013189
Proserpio,Como,CO,Lombardia,45.828280,9.245542,013192
Pusiano,Como,CO,Lombardia,45.813880,9.281843,013193
Rezzago,Como,CO,Lombardia,45.866781,9.249741,013195
Rodero,Como,CO,Lombardia,45.823977,8.915234,013197
Ronago,Como,CO,Lombardia,45.832278,8.983636,013199
Rovellasca,Como,CO,Lombardia,45.669411,9.050151,013201
Rovello Porro,Como,CO,Lombardia,45.654152,9.041161,013202
Sala Comacina,Como,CO,Lombardia,45.964424,9.166346,013203
San Bartolomeo Val Cavargna,Como,CO,Lombardia,46.083486,9.149127,013204
San Fermo della Battaglia,Como,CO,Lombardia,45.808678,9.047438,013206
San Nazzaro Val Cavargna,Como,CO,Lombardia,46.089386,9.127434,013207
Schignano,Como,CO,Lombardia,45.926245,9.103091,013211
Senna Comasco,Como,CO,Lombardia,45.762977,9.111040,013212
Sorico,Como,CO,Lombardia,46.172005,9.379666,013216
Sormano,Como,CO,Lombardia,45.877782,9.248741,013217
Stazzona,Como,CO,Lombardia,46.138485,9.274682,013218
Tavernerio,Como,CO,Lombardia,45.802426,9.146436,013222
Torno,Como,CO,Lombardia,45.857591,9.116294,013223
Trezzone,Como,CO,Lombardia,46.171143,9.351494,013226
Turate,Como,CO,Lombardia,45.654802,9.002287,013227
Uggiate-Trevano,Como,CO,Lombardia,45.823859,8.964901,013228
Valbrona,Como,CO,Lombardia,45.881055,9.301631,013229
Valmorea,Como,CO,Lombardia,45.817455,8.932232,013232
Val Rezzo,Como,CO,Lombardia,46.070258,9.100887,013233
Valsolda,Como,CO,Lombardia,46.029095,9.043912,013234
Veleso,Como,CO,Lombardia,45.908382,9.182139,013236
Veniano,Como,CO,Lombardia,45.715580,8.983074,013238
Vercana,Como,CO,Lombardia,46.159489,9.335137,013239
Vertemate con Minoprio,Como,CO,Lombardia,45.728215,9.078415,013242
Villa Guardia,Como,CO,Lombardia,45.773784,9.025297,013245
Zelbio,Como,CO,Lombardia,45.904582,9.180539,013246
San Siro,Como,CO,Lombardia,45.478200,9.123964,013248
Gravedona ed Uniti,Como,CO,Lombardia,46.157675,9.184376,013249
Bellagio,Como,CO,Lombardia,45.987255,9.261300,013250
Colverde,Como,CO,Lombardia,45.804718,9.001526,013251
Tremezzina,Como,CO,Lombardia,45.983524,9.191491,013252
Alta Valle Intelvi,Como,CO,Lombardia,45.980864,9.041875,013253
Centro Valle Intelvi,Como,CO,Lombardia,45.950461,9.063741,013254
Solbiate con Cagno,Como,CO,Lombardia,45.800442,8.915405,013255
Albaredo per San Marco,Sondrio,SO,Lombardia,46.103490,9.590044,014001
Albosaggia,Sondrio,SO,Lombardia,46.147232,9.853170,014002
Andalo Valtellino,Sondrio,SO,Lombardia,46.133822,9.473806,014003
Aprica,Sondrio,SO,Lombardia,46.152697,10.151656,014004
Ardenno,Sondrio,SO,Lombardia,46.164292,9.644944,014005
Bema,Sondrio,SO,Lombardia,46.108201,9.564166,014006
Berbenno di Valtellina,Sondrio,SO,Lombardia,46.168878,9.742367,014007
Bianzone,Sondrio,SO,Lombardia,46.188197,10.109354,014008
Bormio,Sondrio,SO,Lombardia,46.469244,10.372216,014009
Buglio in Monte,Sondrio,SO,Lombardia,46.182788,9.674828,014010
Caiolo,Sondrio,SO,Lombardia,46.149994,9.814548,014011
Campodolcino,Sondrio,SO,Lombardia,46.405986,9.351942,014012
Caspoggio,Sondrio,SO,Lombardia,46.263526,9.862576,014013
Castello dell'Acqua,Sondrio,SO,Lombardia,46.145995,10.013553,014014
Castione Andevenno,Sondrio,SO,Lombardia,46.172794,9.800247,014015
Cedrasco,Sondrio,SO,Lombardia,46.149293,9.767047,014016
Cercino,Sondrio,SO,Lombardia,46.158091,9.508141,014017
Chiavenna,Sondrio,SO,Lombardia,46.319979,9.398122,014018
Chiesa in Valmalenco,Sondrio,SO,Lombardia,46.265097,9.848647,014019
Chiuro,Sondrio,SO,Lombardia,46.170821,9.989355,014020
Cino,Sondrio,SO,Lombardia,46.158149,9.486137,014021
Civo,Sondrio,SO,Lombardia,46.154191,9.560642,014022
Colorina,Sondrio,SO,Lombardia,46.153693,9.729346,014023
Cosio Valtellino,Sondrio,SO,Lombardia,46.133741,9.529154,014024
Dazio,Sondrio,SO,Lombardia,46.161270,9.600839,014025
Delebio,Sondrio,SO,Lombardia,46.136090,9.460640,014026
Dubino,Sondrio,SO,Lombardia,46.153343,9.461512,014027
Faedo Valtellino,Sondrio,SO,Lombardia,46.152995,9.906050,014028
Forcola,Sondrio,SO,Lombardia,46.158774,9.670848,014029
Fusine,Sondrio,SO,Lombardia,46.149041,9.749098,014030
Gerola Alta,Sondrio,SO,Lombardia,46.059382,9.550802,014031
Gordona,Sondrio,SO,Lombardia,46.292293,9.365335,014032
Grosio,Sondrio,SO,Lombardia,46.298930,10.274516,014033
Grosotto,Sondrio,SO,Lombardia,46.279862,10.258441,014034
Madesimo,Sondrio,SO,Lombardia,46.436316,9.358401,014035
Lanzada,Sondrio,SO,Lombardia,46.269297,9.869247,014036
Livigno,Sondrio,SO,Lombardia,46.537801,10.136316,014037
Lovero,Sondrio,SO,Lombardia,46.231400,10.228556,014038
Mantello,Sondrio,SO,Lombardia,46.152491,9.488941,014039
Mazzo di Valtellina,Sondrio,SO,Lombardia,46.258600,10.256656,014040
Mello,Sondrio,SO,Lombardia,46.155291,9.547242,014041
Mese,Sondrio,SO,Lombardia,46.306294,9.382335,014043
Montagna in Valtellina,Sondrio,SO,Lombardia,46.178495,9.902950,014044
Morbegno,Sondrio,SO,Lombardia,46.132419,9.569474,014045
Novate Mezzola,Sondrio,SO,Lombardia,46.221592,9.449839,014046
Pedesina,Sondrio,SO,Lombardia,46.082574,9.550664,014047
Piantedo,Sondrio,SO,Lombardia,46.134190,9.429340,014048
Piateda,Sondrio,SO,Lombardia,46.159595,9.934951,014049
Piuro,Sondrio,SO,Lombardia,46.330143,9.420908,014050
Poggiridenti,Sondrio,SO,Lombardia,46.174795,9.926050,014051
Ponte in Valtellina,Sondrio,SO,Lombardia,46.174996,9.977851,014052
Postalesio,Sondrio,SO,Lombardia,46.174094,9.775447,014053
Prata Camportaccio,Sondrio,SO,Lombardia,46.307194,9.395236,014054
Rasura,Sondrio,SO,Lombardia,46.100590,9.552743,014055
Rogolo,Sondrio,SO,Lombardia,46.135746,9.487317,014056
Samolaco,Sondrio,SO,Lombardia,46.246160,9.395079,014057
San Giacomo Filippo,Sondrio,SO,Lombardia,46.337694,9.371235,014058
Sernio,Sondrio,SO,Lombardia,46.224535,10.204097,014059
Sondalo,Sondrio,SO,Lombardia,46.331392,10.324863,014060
Sondrio,Sondrio,SO,Lombardia,46.323362,10.258414,014061
Spriana,Sondrio,SO,Lombardia,46.220302,9.864005,014062
Talamona,Sondrio,SO,Lombardia,46.138492,9.612944,014063
Tartano,Sondrio,SO,Lombardia,46.105891,9.678646,014064
Teglio,Sondrio,SO,Lombardia,46.172675,10.064126,014065
Tirano,Sondrio,SO,Lombardia,46.215672,10.173178,014066
Torre di Santa Maria,Sondrio,SO,Lombardia,46.233529,9.851604,014067
Tovo di Sant'Agata,Sondrio,SO,Lombardia,46.244779,10.246453,014068
Traona,Sondrio,SO,Lombardia,46.149620,9.525796,014069
Tresivio,Sondrio,SO,Lombardia,46.175695,9.942551,014070
Valdidentro,Sondrio,SO,Lombardia,46.489037,10.292304,014071
Valdisotto,Sondrio,SO,Lombardia,46.425215,10.357418,014072
Valfurva,Sondrio,SO,Lombardia,46.416517,10.512516,014073
Val Masino,Sondrio,SO,Lombardia,46.245866,9.637997,014074
Verceia,Sondrio,SO,Lombardia,46.198692,9.454739,014075
Vervio,Sondrio,SO,Lombardia,46.252835,10.240226,014076
Villa di Chiavenna,Sondrio,SO,Lombardia,46.324494,9.493954,014077
Villa di Tirano,Sondrio,SO,Lombardia,46.203898,10.133854,014078
Abbiategrasso,Milano,MI,Lombardia,45.398733,8.916230,015002
Albairate,Milano,MI,Lombardia,45.421126,8.938136,015005
Arconate,Milano,MI,Lombardia,45.540664,8.848162,015007
Arese,Milano,MI,Lombardia,45.549040,9.077895,015009
Arluno,Milano,MI,Lombardia,45.505070,8.941541,015010
Assago,Milano,MI,Lombardia,45.405397,9.131355,015011
Bareggio,Milano,MI,Lombardia,45.477726,8.995973,015012
Basiano,Milano,MI,Lombardia,45.573588,9.467854,015014
Basiglio,Milano,MI,Lombardia,45.349152,9.164589,015015
Bellinzago Lombardo,Milano,MI,Lombardia,45.542075,9.445951,015016
Bernate Ticino,Milano,MI,Lombardia,45.479342,8.818039,015019
Besate,Milano,MI,Lombardia,45.312965,8.969645,015022
Binasco,Milano,MI,Lombardia,45.331970,9.099987,015024
Boffalora sopra Ticino,Milano,MI,Lombardia,45.467278,8.830608,015026
Bollate,Milano,MI,Lombardia,45.543835,9.117708,015027
Bresso,Milano,MI,Lombardia,45.536680,9.187730,015032
Bubbiano,Milano,MI,Lombardia,45.327266,9.014546,015035
Buccinasco,Milano,MI,Lombardia,45.417150,9.109788,015036
Buscate,Milano,MI,Lombardia,45.544916,8.812943,015038
Bussero,Milano,MI,Lombardia,45.536676,9.372003,015040
Busto Garolfo,Milano,MI,Lombardia,45.545558,8.883270,015041
Calvignasco,Milano,MI,Lombardia,45.325966,9.027746,015042
Cambiago,Milano,MI,Lombardia,45.572544,9.426842,015044
Canegrate,Milano,MI,Lombardia,45.570538,8.926792,015046
Carpiano,Milano,MI,Lombardia,45.340572,9.272733,015050
Carugate,Milano,MI,Lombardia,45.549774,9.343749,015051
Casarile,Milano,MI,Lombardia,45.317888,9.104903,015055
Casorezzo,Milano,MI,Lombardia,45.524370,8.901540,015058
Cassano d'Adda,Milano,MI,Lombardia,45.526333,9.521491,015059
Cassina de' Pecchi,Milano,MI,Lombardia,45.519189,9.361976,015060
Cassinetta di Lugagnano,Milano,MI,Lombardia,45.423576,8.908314,015061
Castano Primo,Milano,MI,Lombardia,45.551594,8.776992,015062
Cernusco sul Naviglio,Milano,MI,Lombardia,45.524558,9.330925,015070
Cerro al Lambro,Milano,MI,Lombardia,45.329969,9.339053,015071
Cerro Maggiore,Milano,MI,Lombardia,45.593012,8.951392,015072
Cesano Boscone,Milano,MI,Lombardia,45.447112,9.094054,015074
Cesate,Milano,MI,Lombardia,45.596474,9.077308,015076
Cinisello Balsamo,Milano,MI,Lombardia,45.556059,9.214317,015077
Cisliano,Milano,MI,Lombardia,45.444669,8.990243,015078
Cologno Monzese,Milano,MI,Lombardia,45.528554,9.278224,015081
Colturano,Milano,MI,Lombardia,45.379770,9.337852,015082
Corbetta,Milano,MI,Lombardia,45.465937,8.920090,015085
Cormano,Milano,MI,Lombardia,45.544513,9.167621,015086
Cornaredo,Milano,MI,Lombardia,45.501685,9.025746,015087
Corsico,Milano,MI,Lombardia,45.430722,9.110233,015093
Cuggiono,Milano,MI,Lombardia,45.506239,8.815266,015096
Cusago,Milano,MI,Lombardia,45.446245,9.033528,015097
Cusano Milanino,Milano,MI,Lombardia,45.552184,9.183685,015098
Dairago,Milano,MI,Lombardia,45.565972,8.863174,015099
Dresano,Milano,MI,Lombardia,45.372970,9.360642,015101
Gaggiano,Milano,MI,Lombardia,45.406461,9.034418,015103
Garbagnate Milanese,Milano,MI,Lombardia,45.577145,9.080025,015105
Gessate,Milano,MI,Lombardia,45.554388,9.435192,015106
Gorgonzola,Milano,MI,Lombardia,45.531574,9.404651,015108
Grezzago,Milano,MI,Lombardia,45.591865,9.495203,015110
Gudo Visconti,Milano,MI,Lombardia,45.372872,8.998828,015112
Inveruno,Milano,MI,Lombardia,45.513830,8.851954,015113
Inzago,Milano,MI,Lombardia,45.540475,9.482052,015114
Lacchiarella,Milano,MI,Lombardia,45.321848,9.137047,015115
Lainate,Milano,MI,Lombardia,45.571730,9.028461,015116
Legnano,Milano,MI,Lombardia,45.594698,8.918360,015118
Liscate,Milano,MI,Lombardia,45.481549,9.409012,015122
Locate di Triulzi,Milano,MI,Lombardia,45.357932,9.224641,015125
Magenta,Milano,MI,Lombardia,45.465393,8.883843,015130
Magnago,Milano,MI,Lombardia,45.578731,8.801851,015131
Marcallo con Casone,Milano,MI,Lombardia,45.487220,8.873276,015134
Masate,Milano,MI,Lombardia,45.567547,9.463821,015136
Mediglia,Milano,MI,Lombardia,45.395370,9.331652,015139
Melegnano,Milano,MI,Lombardia,45.358789,9.323976,015140
Melzo,Milano,MI,Lombardia,45.498585,9.424251,015142
Mesero,Milano,MI,Lombardia,45.501314,8.854202,015144
Milano,Milano,MI,Lombardia,45.466800,9.190500,015146
Morimondo,Milano,MI,Lombardia,45.352442,8.954811,015150
Motta Visconti,Milano,MI,Lombardia,45.288179,8.992487,015151
Nerviano,Milano,MI,Lombardia,45.553647,8.970719,015154
Nosate,Milano,MI,Lombardia,45.550869,8.726535,015155
Novate Milanese,Milano,MI,Lombardia,45.531939,9.140832,015157
Noviglio,Milano,MI,Lombardia,45.360159,9.050375,015158
Opera,Milano,MI,Lombardia,45.373069,9.211149,015159
Ossona,Milano,MI,Lombardia,45.506211,8.901266,015164
Ozzero,Milano,MI,Lombardia,45.365848,8.924514,015165
Paderno Dugnano,Milano,MI,Lombardia,45.571903,9.168131,015166
Pantigliate,Milano,MI,Lombardia,45.439548,9.352631,015167
Parabiago,Milano,MI,Lombardia,45.558611,8.947888,015168
Paullo,Milano,MI,Lombardia,45.416787,9.398241,015169
Pero,Milano,MI,Lombardia,45.510236,9.089457,015170
Peschiera Borromeo,Milano,MI,Lombardia,45.431795,9.311820,015171
Pessano con Bornago,Milano,MI,Lombardia,45.548535,9.388324,015172
Pieve Emanuele,Milano,MI,Lombardia,45.355913,9.202072,015173
Pioltello,Milano,MI,Lombardia,45.501022,9.326335,015175
Pogliano Milanese,Milano,MI,Lombardia,45.537305,8.991417,015176
Pozzo d'Adda,Milano,MI,Lombardia,45.575666,9.500377,015177
Pozzuolo Martesana,Milano,MI,Lombardia,45.513975,9.456252,015178
Pregnana Milanese,Milano,MI,Lombardia,45.515849,9.008012,015179
Rescaldina,Milano,MI,Lombardia,45.615974,8.948931,015181
Rho,Milano,MI,Lombardia,45.528532,9.040180,015182
Robecchetto con Induno,Milano,MI,Lombardia,45.532481,8.764558,015183
Robecco sul Naviglio,Milano,MI,Lombardia,45.436507,8.887279,015184
Rodano,Milano,MI,Lombardia,45.477658,9.353461,015185
Rosate,Milano,MI,Lombardia,45.351992,9.017478,015188
