location,region,lat,lon
Orzivecchi,Lombardia,45.420660,9.961729
Ospitaletto,Lombardia,45.555222,10.073946
Ossimo,Lombardia,45.946192,10.230561
Padenghe sul Garda,Lombardia,45.509584,10.506376
Paderno Franciacorta,Lombardia,45.589187,10.076411
Paisco Loveno,Lombardia,46.078305,10.290733
Paitone,Lombardia,45.553076,10.401255
Palazzolo sull'Oglio,Lombardia,45.599069,9.884966
Paratico,Lombardia,45.659876,9.955070
Paspardo,Lombardia,46.030996,10.370963
Passirano,Lombardia,45.599487,10.064918
Pavone del Mella,Lombardia,45.301256,10.208401
San Paolo,Lombardia,45.370576,10.026767
Pertica Alta,Lombardia,45.744402,10.343936
Pertica Bassa,Lombardia,45.754489,10.374670
Pezzaze,Lombardia,45.774127,10.237377
Pian Camuno,Lombardia,45.843752,10.157887
Pisogne,Lombardia,45.805731,10.108190
Polaveno,Lombardia,45.661484,10.123964
Polpenazze del Garda,Lombardia,45.551185,10.504875
Pompiano,Lombardia,45.431977,9.989265
Poncarale,Lombardia,45.460663,10.173909
Ponte di Legno,Lombardia,46.258603,10.508662
Pontevico,Lombardia,45.274374,10.092471
Pontoglio,Lombardia,45.569380,9.853460
Pozzolengo,Lombardia,45.405970,10.631373
Pralboino,Lombardia,45.267999,10.217413
Preseglie,Lombardia,45.668287,10.396770
Prevalle,Lombardia,45.551482,10.421857
Provaglio d'Iseo,Lombardia,45.635971,10.044167
Provaglio Val Sabbia,Lombardia,45.684864,10.436601
Puegnago del Garda,Lombardia,45.565692,10.511470
Quinzano d'Oglio,Lombardia,45.310875,10.008568
Remedello,Lombardia,45.279498,10.371743
Rezzato,Lombardia,45.514182,10.316671
Roccafranca,Lombardia,45.464300,9.914056
Rodengo Saiano,Lombardia,45.597646,10.109468
Roè Volciano,Lombardia,45.616764,10.495870
Roncadelle,Lombardia,45.527608,10.149701
Rovato,Lombardia,45.567038,9.998601
Rudiano,Lombardia,45.488578,9.887062
Sabbio Chiese,Lombardia,45.658587,10.420571
Sale Marasino,Lombardia,45.715453,10.111139
Salò,Lombardia,45.605678,10.520069
San Felice del Benaco,Lombardia,45.589546,10.551733
San Gervasio Bresciano,Lombardia,45.307376,10.148671
San Zeno Naviglio,Lombardia,45.491572,10.217058
Sarezzo,Lombardia,45.661870,10.195876
Saviore dell'Adamello,Lombardia,46.080497,10.399663
Sellero,Lombardia,46.055989,10.343990
Seniga,Lombardia,45.242674,10.177973
Serle,Lombardia,45.570284,10.366071
Sirmione,Lombardia,45.468849,10.607824
Soiano del Lago,Lombardia,45.527784,10.512675
Sonico,Lombardia,46.165499,10.352860
Sulzano,Lombardia,45.690385,10.100963
Tavernole sul Mella,Lombardia,45.746987,10.240565
Temù,Lombardia,46.249214,10.468050
Tignale,Lombardia,45.739781,10.721765
Torbole Casaglia,Lombardia,45.505310,10.102464
Toscolano-Maderno,Lombardia,45.634530,10.609521
Travagliato,Lombardia,45.523906,10.079783
Tremosine sul Garda,Lombardia,45.771079,10.760773
Trenzano,Lombardia,45.477279,10.010665
Treviso Bresciano,Lombardia,45.713126,10.463664
Urago d'Oglio,Lombardia,45.515978,9.869661
Vallio Terme,Lombardia,45.610193,10.390175
Valvestino,Lombardia,45.762092,10.594646
Verolanuova,Lombardia,45.328581,10.076086
Verolavecchia,Lombardia,45.327012,10.057256
Vestone,Lombardia,45.710641,10.403471
Vezza d'Oglio,Lombardia,46.240213,10.399732
Villa Carcina,Lombardia,45.632214,10.194442
Villachiara,Lombardia,45.355375,9.930966
Villanuova sul Clisi,Lombardia,45.601680,10.453872
Vione,Lombardia,46.248402,10.447161
Visano,Lombardia,45.318378,10.372376
Vobarno,Lombardia,45.643643,10.499454
Zone,Lombardia,45.763445,10.115882
Piancogno,Lombardia,45.919692,10.225262
Alagna,Lombardia,45.169861,8.889846
Albaredo Arnaboldi,Lombardia,45.115325,9.247959
Albonese,Lombardia,45.294438,8.706322
Albuzzano,Lombardia,45.186626,9.275040
Arena Po,Lombardia,45.096606,9.362846
Badia Pavese,Lombardia,45.120328,9.468797
Bagnaria,Lombardia,44.827262,9.122605
Barbianello,Lombardia,45.076662,9.205155
Bascapè,Lombardia,45.308268,9.313453
Bastida Pancarana,Lombardia,45.086061,9.085152
Battuda,Lombardia,45.274665,9.078048
Belgioioso,Lombardia,45.158565,9.313756
Bereguardo,Lombardia,45.257378,9.027957
Borgarello,Lombardia,45.240665,9.140550
Borgo Priolo,Lombardia,44.966449,9.148504
Borgoratto Mormorolo,Lombardia,44.930658,9.193257
Borgo San Siro,Lombardia,45.234969,8.913361
Bornasco,Lombardia,45.266566,9.217951
Bosnasco,Lombardia,45.064363,9.358477
Brallo di Pregola,Lombardia,44.738186,9.281370
Breme,Lombardia,45.126922,8.623567
Bressana Bottarone,Lombardia,45.083601,9.122253
Broni,Lombardia,45.062162,9.261191
Calvignano,Lombardia,44.982744,9.168163
Campospinoso,Lombardia,45.094424,9.244955
Candia Lomellina,Lombardia,45.178758,8.594840
Canneto Pavese,Lombardia,45.050462,9.278757
Carbonara al Ticino,Lombardia,45.165422,9.061957
Casanova Lonati,Lombardia,45.094464,9.213452
Casatisma,Lombardia,45.049060,9.131954
Casei Gerola,Lombardia,45.006146,8.926989
Casorate Primo,Lombardia,45.312366,9.016846
Cassolnovo,Lombardia,45.365560,8.810088
Castana,Lombardia,45.026761,9.272457
Casteggio,Lombardia,45.014114,9.123578
Castelletto di Branduzzo,Lombardia,45.071839,9.090044
Castello d'Agogna,Lombardia,45.234561,8.687140
Castelnovetto,Lombardia,45.254760,8.611838
Cava Manara,Lombardia,45.140173,9.106860
Cecima,Lombardia,44.850969,9.080238
Ceranova,Lombardia,45.260266,9.243152
Ceretto Lomellina,Lombardia,45.244961,8.672440
Cergnago,Lombardia,45.198201,8.772843
Certosa di Pavia,Lombardia,45.257015,9.148114
Cervesina,Lombardia,45.061259,9.016151
Chignolo Po,Lombardia,45.148166,9.481559
Cigognola,Lombardia,45.032761,9.244856
Cilavegna,Lombardia,45.309752,8.743348
Codevilla,Lombardia,44.963288,9.057385
Confienza,Lombardia,45.332162,8.556336
Copiano,Lombardia,45.196266,9.322455
Corana,Lombardia,45.061659,8.968350
Corvino San Quirico,Lombardia,45.010186,9.162397
Costa de' Nobili,Lombardia,45.132054,9.378904
Cozzo,Lombardia,45.192659,8.611040
Cura Carpignano,Lombardia,45.212072,9.255463
Dorno,Lombardia,45.155085,8.951882
Ferrera Erbognone,Lombardia,45.115059,8.864347
Filighera,Lombardia,45.177065,9.315955
Fortunago,Lombardia,44.921176,9.183875
Frascarolo,Lombardia,45.046656,8.682044
Galliavola,Lombardia,45.097559,8.818846
Gambarana,Lombardia,45.028959,8.762538
Gambolò,Lombardia,45.259030,8.859060
Garlasco,Lombardia,45.197362,8.923746
Gerenzago,Lombardia,45.206566,9.359656
Giussago,Lombardia,45.284766,9.140749
Godiasco Salice Terme,Lombardia,44.890183,9.065673
Golferenzo,Lombardia,44.962021,9.306952
Gravellona Lomellina,Lombardia,45.327664,8.764140
Gropello Cairoli,Lombardia,45.178609,8.994031
Inverno e Monteleone,Lombardia,45.197866,9.385256
Landriano,Lombardia,45.311968,9.260052
Langosco,Lombardia,45.214367,8.563730
Lardirago,Lombardia,45.235341,9.233213
Linarolo,Lombardia,45.160981,9.270910
Lirio,Lombardia,44.993982,9.255568
Lomello,Lombardia,45.121059,8.796245
Lungavilla,Lombardia,45.040660,9.081353
Magherno,Lombardia,45.223566,9.329355
Marcignago,Lombardia,45.253065,9.079349
Marzano,Lombardia,45.247967,9.295054
Mede,Lombardia,45.097858,8.735944
Menconico,Lombardia,44.796364,9.279280
Mezzana Bigli,Lombardia,45.059858,8.848447
Mezzana Rabattone,Lombardia,45.094863,9.031254
Mezzanino,Lombardia,45.124654,9.205338
Miradolo Terme,Lombardia,45.171966,9.445558
Montalto Pavese,Lombardia,44.979273,9.209761
Montebello della Battaglia,Lombardia,45.000959,9.103454
Montecalvo Versiggia,Lombardia,44.971268,9.285541
Montescano,Lombardia,45.032644,9.296167
Montesegale,Lombardia,44.906251,9.127073
Monticelli Pavese,Lombardia,45.110731,9.515049
Montù Beccaria,Lombardia,45.036946,9.315538
Mornico Losana,Lombardia,45.010331,9.205113
Mortara,Lombardia,45.247922,8.736385
Nicorvo,Lombardia,45.285662,8.667939
Olevano di Lomellina,Lombardia,45.212960,8.717269
Oliva Gessi,Lombardia,45.003560,9.179355
Ottobiano,Lombardia,45.152816,8.829209
Palestro,Lombardia,45.301761,8.533436
Pancarana,Lombardia,45.074928,9.050790
Parona,Lombardia,45.282602,8.750845
Pavia,Lombardia,45.036855,9.137825
Pietra de' Giorgi,Lombardia,45.020704,9.230576
Pieve Albignola,Lombardia,45.113111,8.958800
Pieve del Cairo,Lombardia,45.049957,8.804146
Pieve Porto Morone,Lombardia,45.109364,9.435759
Pinarolo Po,Lombardia,45.069861,9.167254
Pizzale,Lombardia,45.036505,9.048212
Ponte Nizza,Lombardia,44.851548,9.097243
Portalbera,Lombardia,45.097563,9.318857
Rea,Lombardia,45.113365,9.154658
Redavalle,Lombardia,45.037446,9.203918
Retorbido,Lombardia,44.949300,9.036174
Rivanazzano Terme,Lombardia,44.930767,9.014159
Robbio,Lombardia,45.289971,8.593278
Robecco Pavese,Lombardia,45.048364,9.150160
Rocca de' Giorgi,Lombardia,44.951562,9.253644
Rocca Susella,Lombardia,44.919153,9.094131
Rognano,Lombardia,45.288466,9.090248
Romagnese,Lombardia,44.839480,9.330068
Roncaro,Lombardia,45.228166,9.275453
Rosasco,Lombardia,45.251060,8.578938
Rovescala,Lombardia,45.011421,9.348753
San Cipriano Po,Lombardia,45.108679,9.282905
San Damiano al Colle,Lombardia,45.024862,9.346559
San Genesio ed Uniti,Lombardia,45.234765,9.178551
San Giorgio di Lomellina,Lombardia,45.174413,8.790098
San Martino Siccomario,Lombardia,45.160963,9.135952
Sannazzaro de' Burgondi,Lombardia,45.102259,8.906348
Santa Cristina e Bissone,Lombardia,45.154392,9.418996
Santa Giuletta,Lombardia,45.033836,9.181503
Sant'Alessio con Vialone,Lombardia,45.224687,9.229855
Santa Margherita di Staffora,Lombardia,44.764840,9.254617
Santa Maria della Versa,Lombardia,44.986177,9.300198
Sant'Angelo Lomellina,Lombardia,45.247061,8.644439
San Zenone al Po,Lombardia,45.108564,9.361758
Sartirana Lomellina,Lombardia,45.113845,8.664244
Scaldasole,Lombardia,45.124984,8.909653
Semiana,Lombardia,45.137475,8.729267
Silvano Pietra,Lombardia,45.040370,8.947606
Siziano,Lombardia,45.314367,9.203150
Sommo,Lombardia,45.130650,9.083384
Spessa,Lombardia,45.112728,9.349430
Stradella,Lombardia,45.077356,9.295017
Suardi,Lombardia,45.034656,8.742945
Torrazza Coste,Lombardia,44.975948,9.087823
Torre Beretti e Castellaro,Lombardia,45.075614,8.690528
Torre d'Arese,Lombardia,45.242767,9.317354
Torre de' Negri,Lombardia,45.149665,9.334556
Torre d'Isola,Lombardia,45.217464,9.076149
Torrevecchia Pia,Lombardia,45.283242,9.296650
Torricella Verzate,Lombardia,45.017926,9.175582
Travacò Siccomario,Lombardia,45.149067,9.159647
Trivolzio,Lombardia,45.258464,9.042748
Tromello,Lombardia,45.209130,8.871731
Trovo,Lombardia,45.282965,9.035447
Val di Nizza,Lombardia,44.870977,9.175823
Valeggio,Lombardia,45.150660,8.859946
Valle Lomellina,Lombardia,45.153058,8.668542
Valle Salimbene,Lombardia,45.171612,9.234493
Varzi,Lombardia,44.823540,9.196904
Velezzo Lomellina,Lombardia,45.163359,8.737243
Vellezzo Bellini,Lombardia,45.270665,9.099249
Verretto,Lombardia,45.039234,9.108476
Verrua Po,Lombardia,45.109649,9.175560
Vidigulfo,Lombardia,45.292267,9.236651
Vigevano,Lombardia,45.317094,8.858603
Villa Biscossi,Lombardia,45.090658,8.787145
Villanova d'Ardenghi,Lombardia,45.171662,9.042349
Villanterio,Lombardia,45.219467,9.364356
Vistarino,Lombardia,45.210766,9.308254
Voghera,Lombardia,44.992840,9.008593
Volpara,Lombardia,44.953036,9.297097
Zavattarello,Lombardia,44.868476,9.265230
Zeccone,Lombardia,45.257869,9.201144
Zeme,Lombardia,45.197302,8.665920
Zenevredo,Lombardia,45.054262,9.325658
Zerbo,Lombardia,45.110464,9.396058
Zerbolò,Lombardia,45.207166,9.012955
Zinasco,Lombardia,45.112799,9.003176
Cornale e Bastida,Lombardia,45.045405,8.912614
Corteolona e Genzone,Lombardia,45.166777,9.364813
Colli Verdi,Lombardia,44.916917,9.248690
Acquanegra Cremonese,Lombardia,45.168436,9.890147
Agnadello,Lombardia,45.444374,9.557056
Annicco,Lombardia,45.244572,9.879466
Azzanello,Lombardia,45.312869,9.921597
Bagnolo Cremasco,Lombardia,45.361172,9.612958
Bonemerse,Lombardia,45.113670,10.077473
Bordolano,Lombardia,45.293985,9.986710
Calvatone,Lombardia,45.128574,10.441281
Camisano,Lombardia,45.443275,9.745760
Campagnola Cremasca,Lombardia,45.398474,9.669459
Capergnanica,Lombardia,45.337572,9.643360
Cappella Cantone,Lombardia,45.246858,9.838366
Cappella de' Picenardi,Lombardia,45.158573,10.229976
Capralba,Lombardia,45.444075,9.643258
Casalbuttano ed Uniti,Lombardia,45.245645,9.973919
Casale Cremasco-Vidolasco,Lombardia,45.436968,9.720895
Casaletto Ceredano,Lombardia,45.318071,9.617559
Casaletto di Sopra,Lombardia,45.419175,9.782561
Casaletto Vaprio,Lombardia,45.408174,9.628758
Casalmaggiore,Lombardia,44.986386,10.415350
Casalmorano,Lombardia,45.286373,9.899666
Casteldidone,Lombardia,45.069472,10.406281
Castel Gabbiano,Lombardia,45.468276,9.716459
Castelleone,Lombardia,45.293813,9.764302
Castelverde,Lombardia,45.188771,9.995570
Castelvisconti,Lombardia,45.305374,9.941067
Cella Dati,Lombardia,45.095271,10.221477
Chieve,Lombardia,45.340472,9.616459
Cicognolo,Lombardia,45.164573,10.194575
Cingia de' Botti,Lombardia,45.085071,10.275478
Corte de' Cortesi con Cignone,Lombardia,45.267444,10.003095
Corte de' Frati,Lombardia,45.220029,10.096684
Credera Rubbiano,Lombardia,45.296063,9.650529
Crema,Lombardia,45.362828,9.687457
Cremona,Lombardia,45.220864,10.037038
Cremosano,Lombardia,45.394917,9.639553
Crotta d'Adda,Lombardia,45.158491,9.854158
Cumignano sul Naviglio,Lombardia,45.355503,9.835562
Derovere,Lombardia,45.109972,10.247977
Dovera,Lombardia,45.365153,9.541688
Fiesco,Lombardia,45.336361,9.777610
Formigara,Lombardia,45.223221,9.771767
Gabbioneta-Binanuova,Lombardia,45.218437,10.207747
Gadesco-Pieve Delmona,Lombardia,45.167703,10.114948
Genivolta,Lombardia,45.332574,9.877265
Gerre de' Caprioli,Lombardia,45.090209,10.051407
Gombito,Lombardia,45.261556,9728.000000
Grontardo,Lombardia,45.201873,10.150773
Grumello Cremonese ed Uniti,Lombardia,45.200730,9.866095
Gussola,Lombardia,45.011263,10.350137
Isola Dovarese,Lombardia,45.176269,10.312957
Izano,Lombardia,45.355385,9.750043
Madignano,Lombardia,45.344300,9.726703
Malagnino,Lombardia,45.134771,10.114774
Martignana di Po,Lombardia,45.011112,10.379751
Monte Cremasco,Lombardia,45.373482,9.572766
Montodine,Lombardia,45.285171,9.707262
Moscazzano,Lombardia,45.292271,9.683461
Motta Baluffi,Lombardia,45.055097,10.259247
Offanengo,Lombardia,45.378874,9.742361
Olmeneta,Lombardia,45.235873,10.022270
Ostiano,Lombardia,45.220775,10.252075
Paderno Ponchielli,Lombardia,45.238872,9.930268
Palazzo Pignano,Lombardia,45.390073,9.569557
Pandino,Lombardia,45.407073,9.553456
Persico Dosimo,Lombardia,45.181365,10.076639
Pescarolo ed Uniti,Lombardia,45.195148,10.187717
Pessina Cremonese,Lombardia,45.185474,10.248676
Pianengo,Lombardia,45.402174,9.694759
Pieranica,Lombardia,45.425794,9.610376
Pieve d'Olmi,Lombardia,45.089570,10.123675
Pieve San Giacomo,Lombardia,45.130272,10.186275
Pizzighettone,Lombardia,45.189070,9.789865
Pozzaglio ed Uniti,Lombardia,45.211016,10.046200
Quintano,Lombardia,45.420474,9.618557
Ricengo,Lombardia,45.405674,9.723960
Ripalta Arpina,Lombardia,45.301872,9.728962
Ripalta Cremasca,Lombardia,45.328560,9.679244
Ripalta Guerina,Lombardia,45.306008,9.705140
Rivarolo del Re ed Uniti,Lombardia,45.027972,10.469783
Rivolta d'Adda,Lombardia,45.470659,9.512551
Robecco d'Oglio,Lombardia,45.259374,10.076571
Romanengo,Lombardia,45.377177,9.784985
Salvirola,Lombardia,45.355543,9.780243
San Bassano,Lombardia,45.243546,9.807876
San Daniele Po,Lombardia,45.063770,10.182276
San Giovanni in Croce,Lombardia,45.078872,10.375180
San Martino del Lago,Lombardia,45.073248,10.316860
Scandolara Ravara,Lombardia,45.053120,10.301700
Scandolara Ripa d'Oglio,Lombardia,45.221074,10.159773
Sergnano,Lombardia,45.428875,9.701659
Sesto ed Uniti,Lombardia,45.186436,9.935128
Solarolo Rainerio,Lombardia,45.081572,10.356280
Soncino,Lombardia,45.398975,9.874424
Soresina,Lombardia,45.286473,9.856965
Sospiro,Lombardia,45.108571,10.157675
Spinadesco,Lombardia,45.148751,9.929672
Spineda,Lombardia,45.060301,10.513381
Spino d'Adda,Lombardia,45.398872,9.492255
Stagno Lombardo,Lombardia,45.073157,10.089205
Ticengo,Lombardia,45.369274,9.827663
Torlino Vimercati,Lombardia,45.417962,9.594702
Tornata,Lombardia,45.104373,10.430781
Torre de' Picenardi,Lombardia,45.143573,10.286877
Torricella del Pizzo,Lombardia,45.019602,10.292653
Trescore Cremasco,Lombardia,45.401573,9.624958
Trigolo,Lombardia,45.329394,9.816401
Vaiano Cremasco,Lombardia,45.371972,9.587158
Vailate,Lombardia,45.463310,9.602816
Vescovato,Lombardia,45.175073,10.164574
Volongo,Lombardia,45.212247,10.301874
Voltido,Lombardia,45.111973,10.332979
Piadena Drizzona,Lombardia,45.135779,10.358068
Acquanegra sul Chiese,Lombardia,45.162475,10.434680
Asola,Lombardia,45.221120,10.413065
Bagnolo San Vito,Lombardia,45.092253,10.880429
Bozzolo,Lombardia,45.102474,10.483982
Canneto sull'Oglio,Lombardia,45.149405,10.379736
Casalmoro,Lombardia,45.259577,10.404478
Casaloldo,Lombardia,45.254777,10.474379
Castelbelforte,Lombardia,45.214712,10.892761
Castel d'Ario,Lombardia,45.189008,10.975130
Castel Goffredo,Lombardia,45.295278,10.472982
Castellucchio,Lombardia,45.147276,10.648485
Castiglione delle Stiviere,Lombardia,45.389677,10.488874
Cavriana,Lombardia,45.347559,10.598522
Commessaggio,Lombardia,45.034443,10.545345
Curtatone,Lombardia,45.109553,10.715842
Dosolo,Lombardia,44.953372,10.637588
Gazoldo degli Ippoliti,Lombardia,45.200277,10.579383
Gazzuolo,Lombardia,45.069175,10.583113
Goito,Lombardia,45.254507,10.672941
Gonzaga,Lombardia,44.952488,10.822623
Guidizzolo,Lombardia,45.320680,10.580481
Magnacavallo,Lombardia,45.005578,11.181100
Mantova,Lombardia,45.169362,10.670616
Marcaria,Lombardia,45.120575,10.532783
Mariana Mantovana,Lombardia,45.192876,10.486881
Marmirolo,Lombardia,45.220563,10.756393
Medole,Lombardia,45.324254,10.514405
Moglia,Lombardia,44.937174,10.913395
Monzambano,Lombardia,45.386139,10.692404
Motteggiana,Lombardia,45.034940,10.764023
Ostiglia,Lombardia,45.070390,11.136410
Pegognaga,Lombardia,44.995988,10.858772
Piubega,Lombardia,45.227309,10.534508
Poggio Rusco,Lombardia,44.975558,11.114649
Pomponesco,Lombardia,44.928756,10.591879
Ponti sul Mincio,Lombardia,45.412515,10.687221
Porto Mantovano,Lombardia,45.192526,10.755221
Quingentole,Lombardia,45.039077,11.045796
Quistello,Lombardia,45.006579,10.980460
Redondesco,Lombardia,45.166376,10.512282
Rivarolo Mantovano,Lombardia,45.070309,10.432104
Rodigo,Lombardia,45.199577,10.624984
Roncoferraro,Lombardia,45.135929,10.951354
Sabbioneta,Lombardia,44.998436,10.488587
San Benedetto Po,Lombardia,45.041924,10.928295
San Giacomo delle Segnate,Lombardia,44.972575,11.033097
San Giorgio Bigarello,Lombardia,45.180530,10.871789
San Giovanni del Dosso,Lombardia,44.966893,11.081617
San Martino dall'Argine,Lombardia,45.099056,10.518348
Schivenoglia,Lombardia,44.995094,11.072981
Sermide e Felonica,Lombardia,44.978330,11.290430
Serravalle a Po,Lombardia,45.072885,11.100535
Solferino,Lombardia,45.368581,10.566679
Sustinente,Lombardia,45.069272,11.019604
Suzzara,Lombardia,44.991873,10.743090
Viadana,Lombardia,44.926786,10.520223
Villimpenta,Lombardia,45.144747,11.030232
Borgo Virgilio,Lombardia,45.088107,10.785801
Borgo Mantovano,Lombardia,45.026484,11.121971
Borgocarbonara,Lombardia,45.034383,11.214786
Abbadia Lariana,Lombardia,45.900045,9.334056
Airuno,Lombardia,45.753880,9.424247
Annone di Brianza,Lombardia,45.807621,9.332414
Ballabio,Lombardia,45.898184,9.423444
Barzago,Lombardia,45.755479,9.314244
Barzanò,Lombardia,45.733474,9.312813
Barzio,Lombardia,45.946095,9.468765
Bellano,Lombardia,46.042957,9.304032
Bosisio Parini,Lombardia,45.802280,9.290743
Brivio,Lombardia,45.741969,9.444142
Bulciago,Lombardia,45.754703,9.291047
Calco,Lombardia,45.724868,9.415905
Calolziocorte,Lombardia,45.801472,9.432979
Carenno,Lombardia,45.803482,9.462047
Casargo,Lombardia,46.039520,9.388244
Casatenovo,Lombardia,45.696378,9.311646
Cassago Brianza,Lombardia,45.738206,9.291088
