source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
bluetongue_2025_italia.xlsx,76763,MONTEPRANDONE,AP,MARCHE,province,MONTEPRANDONE,42.85360,13.57490,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76773,AGEROLA,nan,CAMPANIA,region,AGEROLA,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
bluetongue_2025_italia.xlsx,76779,AGEROLA,nan,CAMPANIA,region,AGEROLA,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
bluetongue_2025_italia.xlsx,76786,FIUGGI,FR,LAZIO,province,FIUGGI,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76887,FOLIGNO,PG,UMBRIA,province,FOLIGNO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76893,CASTEL GIORGIO,TR,UMBRIA,province,CASTEL GIORGIO,42.56360,12.64270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76898,SERRA SAN QUIRICO,AN,MARCHE,province,SERRA SAN QUIRICO,43.61580,13.51890,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76909,ROCCA SANTA MARIA,TE,ABRUZZO,province,ROCCA SANTA MARIA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77246,TORNIMPARTE,AQ,ABRUZZO,province,TORNIMPARTE,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77258,MONTELEONE DI SPOLETO,PG,UMBRIA,province,MONTELEONE DI SPOLETO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77260,CASCIA,PG,UMBRIA,province,CASCIA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77262,NORCIA,PG,UMBRIA,province,NORCIA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77275,CERRETO DI SPOLETO,PG,UMBRIA,province,CERRETO DI SPOLETO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77276,CERRETO DI SPOLETO,PG,UMBRIA,province,CERRETO DI SPOLETO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77296,LAVIANO,SA,CAMPANIA,province,LAVIANO,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77414,PADOVA,PD,VENETO,province,PADOVA,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77416,NEBBIUNO,NO,PIEMONTE,province,NEBBIUNO,45.44690,8.62220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77418,SERVIGLIANO,FM,MARCHE,province,SERVIGLIANO,43.16060,13.71830,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77445,ARCEVIA,AN,MARCHE,province,ARCEVIA,43.61580,13.51890,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77616,DORGALI,NU,SARDEGNA,province,DORGALI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77621,ACQUAPENDENTE,VT,LAZIO,province,ACQUAPENDENTE,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77625,SOGLIANO AL RUBICONE,FC,EMILIA ROMAGNA,province,SOGLIANO AL RUBICONE,44.22270,12.04070,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77647,L\'AQUILA,AQ,ABRUZZO,province,L\'AQUILA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77650,PIZZOLI,AQ,ABRUZZO,province,PIZZOLI,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77652,L\'AQUILA,AQ,ABRUZZO,province,L\'AQUILA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77653,L\'AQUILA,AQ,ABRUZZO,province,L\'AQUILA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77659,L\'AQUILA,AQ,ABRUZZO,province,L\'AQUILA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77932,VALENTANO,VT,LAZIO,province,VALENTANO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77995,GIOIA DEI MARSI,AQ,ABRUZZO,province,GIOIA DEI MARSI,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78006,ROCCARASO,AQ,ABRUZZO,province,ROCCARASO,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77754,VITO D\'ASIO,PN,FRIULI VENEZIA GIULIA,province,VITO D\'ASIO,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77759,MASSA LUBRENSE,nan,CAMPANIA,region,MASSA LUBRENSE,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
bluetongue_2025_italia.xlsx,77776,VALLE CASTELLANA,TE,ABRUZZO,province,VALLE CASTELLANA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77786,CORBARA,SA,CAMPANIA,province,CORBARA,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77797,TAGLIACOZZO,AQ,ABRUZZO,province,TAGLIACOZZO,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77864,LEONESSA,RI,LAZIO,province,LEONESSA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77882,VALLE CASTELLANA,TE,ABRUZZO,province,VALLE CASTELLANA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77888,COLLEDARA,TE,ABRUZZO,province,COLLEDARA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78417,SEQUALS,PN,FRIULI VENEZIA GIULIA,province,SEQUALS,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78418,RIVA PRESSO CHIERI,TO,PIEMONTE,province,RIVA PRESSO CHIERI,45.07030,7.68690,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78419,BUSSOLENO,TO,PIEMONTE,province,BUSSOLENO,45.07030,7.68690,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78428,SCANSANO,GR,TOSCANA,province,SCANSANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78449,VALLE DI CADORE,BL,VENETO,province,VALLE DI CADORE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78465,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78478,TRAMONTI DI SOTTO,PN,FRIULI VENEZIA GIULIA,province,TRAMONTI DI SOTTO,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78488,SOLIGNANO,PR,EMILIA ROMAGNA,province,SOLIGNANO,44.80150,10.32790,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78509,CASTELVETERE IN VAL FORTORE,BN,CAMPANIA,province,CASTELVETERE IN VAL FORTORE,41.12980,14.78200,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78538,FIUMICINO,RM,LAZIO,province,FIUMICINO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78544,TERAMO,TE,ABRUZZO,province,TERAMO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78578,GIARRATANA,RG,SICILIA,province,GIARRATANA,36.92690,14.72550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79680,SERRAMANNA,SU,SARDEGNA,province,SERRAMANNA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79688,BOLOTANA,NU,SARDEGNA,province,BOLOTANA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79692,GUASILA,SU,SARDEGNA,province,GUASILA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78099,VITERBO,VT,LAZIO,province,VITERBO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78115,LEONESSA,RI,LAZIO,province,LEONESSA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78122,CROGNALETO,TE,ABRUZZO,province,CROGNALETO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78134,SERRAPETRONA,MC,MARCHE,province,SERRAPETRONA,43.29840,13.45310,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78136,TRAVESIO,PN,FRIULI VENEZIA GIULIA,province,TRAVESIO,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78183,SORANO,GR,TOSCANA,province,SORANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78284,PESCASSEROLI,AQ,ABRUZZO,province,PESCASSEROLI,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78314,BAGNOREGIO,VT,LAZIO,province,BAGNOREGIO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78336,VALLE CASTELLANA,TE,ABRUZZO,province,VALLE CASTELLANA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78355,GALLICANO NEL LAZIO,RM,LAZIO,province,GALLICANO NEL LAZIO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78396,ATTIMIS,UD,FRIULI VENEZIA GIULIA,province,ATTIMIS,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78411,MONTEBUONO,RI,LAZIO,province,MONTEBUONO,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79530,OTTANA,NU,SARDEGNA,province,OTTANA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79542,PUTIFIGARI,SS,SARDEGNA,province,PUTIFIGARI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79563,FELTRE,BL,VENETO,province,FELTRE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79575,ORTACESUS,SU,SARDEGNA,province,ORTACESUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77348,VALMONTONE,RM,LAZIO,province,VALMONTONE,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77361,PESCOROCCHIANO,RI,LAZIO,province,PESCOROCCHIANO,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77379,SGURGOLA,FR,LAZIO,province,SGURGOLA,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77387,GROTTE DI CASTRO,VT,LAZIO,province,GROTTE DI CASTRO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77395,CERVARO,FR,LAZIO,province,CERVARO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78904,SANT\'ANNA ARRESI,SU,SARDEGNA,province,SANT\'ANNA ARRESI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78927,ARBOREA,OR,SARDEGNA,province,ARBOREA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78931,FORMELLO,RM,LAZIO,province,FORMELLO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78734,SAN LEO,RN,EMILIA ROMAGNA,province,SAN LEO,44.06780,12.56950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78737,PALUZZA,UD,FRIULI VENEZIA GIULIA,province,PALUZZA,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78804,DORGALI,NU,SARDEGNA,province,DORGALI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76552,MONFORTE SAN GIORGIO,ME,SICILIA,province,MONFORTE SAN GIORGIO,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76609,FRANCAVILLA D\'ETE,FM,MARCHE,province,FRANCAVILLA D\'ETE,43.16060,13.71830,municipality centroid unavailable; coordinates set to province capital for map display
