external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80232-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-30,2025-09-30,2025-09-19,2025-09-30,2026-01-14,Estinto,false,Italy,Sardegna,GUSPINI,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80232; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-09-19; data conferma: 2025-09-30; data estinzione: 2026-01-14; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80237-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-30,2025-09-30,2025-09-19,2025-09-30,2026-02-03,Estinto,false,Italy,Sardegna,CARBONIA,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80237; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-09-19; data conferma: 2025-09-30; data estinzione: 2026-02-03; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80240-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-30,2025-09-30,2025-09-25,2025-09-30,2026-01-21,Estinto,false,Italy,Sardegna,ASSEMINI,39.22380,9.12170,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80240; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CA; data sospetto: 2025-09-25; data conferma: 2025-09-30; data estinzione: 2026-01-21; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79418-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-09,2025-09-09,2025-09-04,2025-09-09,2025-09-10,Estinto,false,Italy,Veneto,SANT\'ANNA D\'ALFAEDO,45.43840,10.99160,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79418; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: VR; data sospetto: 2025-09-04; data conferma: 2025-09-09; data estinzione: 2025-09-10; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79431-BOVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Bovino,bovine,2025-09-05,2025-09-05,2025-08-29,2025-09-05,2025-09-10,Estinto,false,Italy,Friuli Venezia Giulia,SAN GIORGIO DELLA RICHINVELDA,45.95690,12.66050,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79431; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: PN; data sospetto: 2025-08-29; data conferma: 2025-09-05; data estinzione: 2025-09-10; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79588-CAPRA,IZS_BENV,Bluetongue,Bluetongue,Confermato,Capra,caprine,2025-09-12,2025-09-12,2025-09-09,2025-09-12,2025-10-15,Estinto,false,Italy,Veneto,SANTA GIUSTINA,46.14250,12.21670,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79588; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: BL; data sospetto: 2025-09-09; data conferma: 2025-09-12; data estinzione: 2025-10-15; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80269-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-30,2025-09-30,2025-09-25,2025-09-30,2025-12-17,Estinto,false,Italy,Sardegna,SEDILO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80269; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-25; data conferma: 2025-09-30; data estinzione: 2025-12-17; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 4 e 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80271-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-07,2025-10-07,2025-09-25,2025-10-07,2026-01-09,Estinto,false,Italy,Sardegna,BULTEI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80271; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-09-25; data conferma: 2025-10-07; data estinzione: 2026-01-09; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 4 e 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80272-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-26,2025-09-26,2025-09-25,2025-09-26,2026-01-08,Estinto,false,Italy,Sardegna,MILIS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80272; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-25; data conferma: 2025-09-26; data estinzione: 2026-01-08; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80274-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-29,2025-09-29,2025-09-24,2025-09-29,2025-12-22,Estinto,false,Italy,Sardegna,OLZAI,40.32020,9.32640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80274; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: NU; data sospetto: 2025-09-24; data conferma: 2025-09-29; data estinzione: 2025-12-22; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 4; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-81498-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-24,2025-10-24,2025-10-17,2025-10-24,2026-03-06,Estinto,false,Italy,Sardegna,PULA,39.22380,9.12170,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 81498; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CA; data sospetto: 2025-10-17; data conferma: 2025-10-24; data estinzione: 2026-03-06; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 5 e 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79918-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-26,2025-09-26,2025-09-22,2025-09-26,2026-01-02,Estinto,false,Italy,Sardegna,MOGORO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79918; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-22; data conferma: 2025-09-26; data estinzione: 2026-01-02; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77434-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-09,2025-09-09,2025-07-09,2025-09-09,2025-11-18,Estinto,false,Italy,Sicilia,PALAZZOLO ACREIDE,37.07550,15.28660,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77434; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SR; data sospetto: 2025-07-09; data conferma: 2025-09-09; data estinzione: 2025-11-18; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77441-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-30,2025-07-30,2025-07-11,2025-07-30,2025-09-09,Estinto,false,Italy,Umbria,SAN VENANZO,42.56360,12.64270,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77441; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: TR; data sospetto: 2025-07-11; data conferma: 2025-07-30; data estinzione: 2025-09-09; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77442-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-16,2025-07-16,2025-07-09,2025-07-16,2025-09-09,Estinto,false,Italy,Emilia Romagna,SOGLIANO AL RUBICONE,44.22270,12.04070,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77442; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: FC; data sospetto: 2025-07-09; data conferma: 2025-07-16; data estinzione: 2025-09-09; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77485-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-17,2025-07-17,2025-07-14,2025-07-17,2026-01-21,Estinto,false,Italy,Lazio,ARDEA,41.90280,12.49640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77485; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: RM; data sospetto: 2025-07-14; data conferma: 2025-07-17; data estinzione: 2026-01-21; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77605-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-15,2025-07-15,2025-07-07,2025-07-15,2025-10-10,Estinto,false,Italy,Abruzzo,L\'AQUILA,42.34980,13.39950,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77605; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: AQ; data sospetto: 2025-07-07; data conferma: 2025-07-15; data estinzione: 2025-10-10; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77605-CAPRA,IZS_BENV,Bluetongue,Bluetongue,Confermato,Capra,caprine,2025-07-15,2025-07-15,2025-07-07,2025-07-15,2025-10-10,Estinto,false,Italy,Abruzzo,L\'AQUILA,42.34980,13.39950,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77605; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: AQ; data sospetto: 2025-07-07; data conferma: 2025-07-15; data estinzione: 2025-10-10; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77617-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-22,2025-07-22,2025-07-15,2025-07-22,2025-09-17,Estinto,false,Italy,Molise,CASTROPIGNANO,41.56030,14.66270,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77617; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CB; data sospetto: 2025-07-15; data conferma: 2025-07-22; data estinzione: 2025-09-17; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77620-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-21,2025-07-21,2025-07-14,2025-07-21,2025-11-09,Estinto,false,Italy,Lazio,ACQUAPENDENTE,42.42070,12.10770,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77620; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: VT; data sospetto: 2025-07-14; data conferma: 2025-07-21; data estinzione: 2025-11-09; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77626-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-22,2025-07-22,2025-07-09,2025-07-22,2025-09-09,Estinto,false,Italy,Emilia Romagna,SOGLIANO AL RUBICONE,44.22270,12.04070,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77626; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: FC; data sospetto: 2025-07-09; data conferma: 2025-07-22; data estinzione: 2025-09-09; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77627-BOVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Bovino,bovine,2025-07-16,2025-07-16,2025-07-02,2025-07-16,2025-09-01,Estinto,false,Italy,Campania,SANT\'ANTONIO ABATE,40.85180,14.26810,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77627; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: nan; data sospetto: 2025-07-02; data conferma: 2025-07-16; data estinzione: 2025-09-01; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: region; municipality/province centroid unavailable; coordinates set to regional capital for map display.
BENV-2025-BLUETONGUE-77628-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-08-01,2025-08-01,2025-07-17,2025-08-01,2025-09-15,Estinto,false,Italy,Umbria,GUBBIO,43.11070,12.39080,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77628; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PG; data sospetto: 2025-07-17; data conferma: 2025-08-01; data estinzione: 2025-09-15; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77630-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-08-04,2025-08-04,2025-07-14,2025-08-04,2025-09-15,Estinto,false,Italy,Umbria,BETTONA,43.11070,12.39080,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77630; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PG; data sospetto: 2025-07-14; data conferma: 2025-08-04; data estinzione: 2025-09-15; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77633-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-09-18,Estinto,false,Italy,Marche,MUCCIA,43.29840,13.45310,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77633; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: MC; data sospetto: 2025-07-11; data conferma: 2025-07-11; data estinzione: 2025-09-18; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77638-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-08,2025-07-08,2025-07-08,2025-07-08,2025-11-12,Estinto,false,Italy,Marche,MATELICA,43.29840,13.45310,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77638; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: MC; data sospetto: 2025-07-08; data conferma: 2025-07-08; data estinzione: 2025-11-12; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77643-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-31,2025-07-31,2025-07-15,2025-07-31,2025-09-22,Estinto,false,Italy,Marche,PERGOLA,43.91250,12.91550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77643; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PU; data sospetto: 2025-07-15; data conferma: 2025-07-31; data estinzione: 2025-09-22; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77655-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-18,2025-07-18,2025-07-14,2025-07-18,2026-02-09,Estinto,false,Italy,Abruzzo,L\'AQUILA,42.34980,13.39950,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77655; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: AQ; data sospetto: 2025-07-14; data conferma: 2025-07-18; data estinzione: 2026-02-09; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77657-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-18,2025-07-18,2025-07-11,2025-07-18,2025-10-10,Estinto,false,Italy,Abruzzo,SCOPPITO,42.34980,13.39950,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77657; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: AQ; data sospetto: 2025-07-11; data conferma: 2025-07-18; data estinzione: 2025-10-10; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 4 e 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
